Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
6413003cc153c22c057a8625,6307a5e6e8a35c5eaeddb421,APPROVED,2023-03-16T11:41:13.067000Z,2023-03-16T11:44:20.764000Z,2023-03-16T12:20:22.930000Z,2023-03-16T11:44:21.133000Z,188,CUPBTF4D,3910,English,66,Female,White,United States,United States,United States,English,No,Part-Time,
6413005aac9407945e053a8d,63614d7ed7516f2df577dd64,APPROVED,2023-03-16T11:41:17.135000Z,2023-03-16T11:43:04.444000Z,2023-03-16T12:20:23.083000Z,2023-03-16T11:43:05Z,108,CUPBTF4D,1772,English,38,Male,White,United States,United States,United States,English,No,Full-Time,
6413006a12117d8fc67da183,6165dc0b1076bf012831f862,APPROVED,2023-03-16T11:41:35.899000Z,2023-03-16T11:43:53.952000Z,2023-03-16T12:20:23.235000Z,2023-03-16T11:43:54.347000Z,139,CUPBTF4D,917,English,54,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413006c4502f32e5a6122c2,6234dbba467fabd56fa59e1a,APPROVED,2023-03-16T11:41:37.706000Z,2023-03-16T11:43:30.360000Z,2023-03-16T12:20:23.369000Z,2023-03-16T11:43:30.978000Z,113,CUPBTF4D,1621,English,55,Male,White,United States,United States,United States,English,No,Full-Time,
6413008173d8c0f0a4188682,614e7ef6e98951c5af6fd9f7,APPROVED,2023-03-16T11:42:10.565000Z,2023-03-16T11:45:15.653000Z,2023-03-16T12:20:23.513000Z,2023-03-16T11:45:16.116000Z,186,CUPBTF4D,5518,English,61,Male,White,United States,United States,United States,English,No,Part-Time,
641300851f32989e6bf42703,5e7027c5a2522d000bddb8f3,APPROVED,2023-03-16T11:48:33.106000Z,2023-03-16T11:50:00.260000Z,2023-03-16T12:20:23.661000Z,2023-03-16T11:50:01.140000Z,88,CUPBTF4D,7517,English,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,
6413008c2e5619121d956c24,6167abbd7db521535e811eb0,APPROVED,2023-03-16T11:42:06.995000Z,2023-03-16T11:45:06.956000Z,2023-03-16T12:20:23.820000Z,2023-03-16T11:45:07.319000Z,180,CUPBTF4D,1100,"Swahili, English",22,Female,Black,United States,United States,United States,English,Yes,Part-Time,
641300921cfa404f65abf97f,63fba62ad4d1fc9ced67eff4,APPROVED,2023-03-16T11:42:19.271000Z,2023-03-16T11:45:29.670000Z,2023-03-16T12:20:23.951000Z,2023-03-16T11:45:30.085000Z,191,CUPBTF4D,1224,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641300b1d8e7acc54a2ced4a,60dbdcae2b7d4cbb2e4f4dd2,APPROVED,2023-03-16T11:42:44.930000Z,2023-03-16T11:46:00.710000Z,2023-03-16T12:20:24.101000Z,2023-03-16T11:46:01.125000Z,196,CUPBTF4D,550,English,22,Female,Other,United States,Spain,United States,English,No,Part-Time,
641300b573ba25b0ad6c37e3,5e8522620343a50f36cc8bf0,APPROVED,2023-03-16T11:42:49.135000Z,2023-03-16T11:45:29.674000Z,2023-03-16T12:20:24.250000Z,2023-03-16T11:45:30.374000Z,161,CUPBTF4D,329,English,22,Female,Black,United States,United States,United States,English,Yes,Full-Time,
641300ce73ba25b0ad6c37e4,600c1d2734acba30af2a7528,APPROVED,2023-03-16T11:43:14.186000Z,2023-03-16T11:44:47.389000Z,2023-03-16T12:20:24.418000Z,2023-03-16T11:44:47.709000Z,94,CUPBTF4D,1362,English,33,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641300d97e2b63c6644d3973,5ffe293864b6804a67c1d3af,APPROVED,2023-03-16T11:43:24.693000Z,2023-03-16T11:45:50.200000Z,2023-03-16T12:20:24.579000Z,2023-03-16T11:45:50.593000Z,146,CUPBTF4D,782,English,40,Male,White,United States,United States,United States,English,No,Full-Time,
641300e7a98b1983d1abf93e,5ffba3f6b98ea20c5e408395,APPROVED,2023-03-16T11:43:40.423000Z,2023-03-16T11:50:18.764000Z,2023-03-16T12:20:24.746000Z,2023-03-16T11:50:19.126000Z,399,CUPBTF4D,1203,English,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641300eaf949445f15fd3de8,62bb090302d4f0b567668d06,APPROVED,2023-03-16T11:43:41.915000Z,2023-03-16T11:45:24.847000Z,2023-03-16T12:20:25.298000Z,2023-03-16T11:45:25.331000Z,103,CUPBTF4D,1350,English,45,Male,White,United States,United States,United States,English,No,Full-Time,
641300ec3177a84381a266f9,5c58d56d53fba80001bd70c0,APPROVED,2023-03-16T11:43:43.900000Z,2023-03-16T11:46:58.210000Z,2023-03-16T12:20:25.489000Z,2023-03-16T11:46:58.711000Z,195,CUPBTF4D,6842,English,44,Female,White,United States,United States,United States,English,No,Part-Time,
641300f2bdc351a35b0a9638,5d88f2c014ae0000010d92a7,APPROVED,2023-03-16T11:43:55.038000Z,2023-03-16T11:46:17.977000Z,2023-03-16T12:20:25.673000Z,2023-03-16T11:46:18.344000Z,143,CUPBTF4D,3416,English,73,Female,White,United States,United States,United States,English,No,Full-Time,
641300f3939f536ae65354be,5c6efb8565434c0001a483ec,APPROVED,2023-03-16T11:43:50.943000Z,2023-03-16T11:45:24.462000Z,2023-03-16T12:20:25.840000Z,2023-03-16T11:45:25Z,94,CUPBTF4D,4114,English,51,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641300f4aa9c920d756122bf,5e13a74642a6e8000cfc3f0d,APPROVED,2023-03-16T11:43:50.745000Z,2023-03-16T11:45:07.932000Z,2023-03-16T12:20:25.998000Z,2023-03-16T11:45:08.362000Z,78,CUPBTF4D,1021,English,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413011350a187765a053a40,61151fdceebe67102a0983ad,APPROVED,2023-03-16T11:44:23.746000Z,2023-03-16T11:46:36.881000Z,2023-03-16T12:20:26.162000Z,2023-03-16T11:46:37.248000Z,134,CUPBTF4D,5565,English,40,Female,White,United States,United States,United States,English,No,Other,
6413011446f8e4ea3515c411,63d4226c0fe4674cfaf0d049,APPROVED,2023-03-16T11:44:24.654000Z,2023-03-16T11:53:12.151000Z,2023-03-16T12:20:26.333000Z,2023-03-16T11:53:12.800000Z,528,CUPBTF4D,700,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301190a531ab762e2b4b2,5cf16a90201b8000170c7b3f,APPROVED,2023-03-16T11:44:29.227000Z,2023-03-16T11:46:09.544000Z,2023-03-16T12:20:26.506000Z,2023-03-16T11:46:09.885000Z,101,CUPBTF4D,2108,"English, Tamil",38,Male,Asian,India,United States,India,Tamil,DATA_EXPIRED,DATA_EXPIRED,
64130122a00eb4f810d1840d,63d1e851f9be8b8c4a3adb74,APPROVED,2023-03-16T11:45:21.311000Z,2023-03-16T11:47:53.463000Z,2023-03-16T12:20:26.679000Z,2023-03-16T11:47:53.832000Z,153,CUPBTF4D,240,"Hindi, English, Tamil",40,Male,Other,India,United States,India,Tamil,No,Unemployed (and job seeking),
64130134b6696c9287554220,57bf14513c449a000189c89a,APPROVED,2023-03-16T11:45:01.260000Z,2023-03-16T11:49:18.981000Z,2023-03-16T12:20:26.847000Z,2023-03-16T11:49:19.304000Z,258,CUPBTF4D,3595,English,70,Male,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64130146c2999c5b892afceb,5ebb96b6cd673a0008ace9ce,APPROVED,2023-03-16T11:45:13.351000Z,2023-03-16T11:46:50.992000Z,2023-03-16T12:20:27.017000Z,2023-03-16T11:46:51.387000Z,98,CUPBTF4D,4785,English,26,Male,Asian,United States,United States,United States,Bengali,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641301525e1dedf470f426e2,5ea7b13e8ac6491a2050e619,APPROVED,2023-03-16T11:45:24.707000Z,2023-03-16T11:47:28.990000Z,2023-03-16T12:20:27.188000Z,2023-03-16T11:47:29.376000Z,125,CUPBTF4D,5154,English,71,Female,White,United States,United States,United States,English,No,Other,
64130156db8f89a974afbe42,63e658da6acc6617ef835a97,APPROVED,2023-03-16T11:45:47.679000Z,2023-03-16T11:47:06.326000Z,2023-03-16T12:20:27.367000Z,2023-03-16T11:47:06.735000Z,79,CUPBTF4D,908,"Dutch, English, French, Spanish",38,Male,Mixed,Argentina,United States,Argentina,Spanish,No,Full-Time,
64130180dfe5f3c853f87bb7,5809f556b869700001d71179,APPROVED,2023-03-16T11:47:31.146000Z,2023-03-16T12:01:12.845000Z,2023-03-16T12:20:27.543000Z,2023-03-16T12:01:13.209000Z,822,CUPBTF4D,8230,English,39,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,
64130182ca9477abf77da106,6313a3d93104022e9b8a7318,APPROVED,2023-03-16T11:46:14.752000Z,2023-03-16T11:48:54.757000Z,2023-03-16T12:20:27.721000Z,2023-03-16T11:48:55.196000Z,161,CUPBTF4D,4157,"English, Spanish",39,Male,Other,"Venezuela, Bolivarian Republic of",United States,United States,English,No,Full-Time,
6413018467b65d7d61a26739,63eaf87bf5b4f1112349ffa7,APPROVED,2023-03-16T11:46:15.578000Z,2023-03-16T11:49:08.623000Z,2023-03-16T12:20:27.888000Z,2023-03-16T11:49:08.974000Z,174,CUPBTF4D,1010,English,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,
641301895f814c18b22985f2,610713f7eeb92963429b5d7d,APPROVED,2023-03-16T11:46:20.275000Z,2023-03-16T11:48:51.481000Z,2023-03-16T12:20:28.050000Z,2023-03-16T11:48:51.971000Z,152,CUPBTF4D,1255,English,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413018f10d8d36649d66941,623474fa7e61d138f6e6fa44,APPROVED,2023-03-16T11:46:37.639000Z,2023-03-16T11:49:07.642000Z,2023-03-16T12:20:28.219000Z,2023-03-16T11:49:07.996000Z,151,CUPBTF4D,4806,English,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301a8e8096912b250bbb0,62e7357284e65421d8f8b10f,APPROVED,2023-03-16T11:47:02.718000Z,2023-03-16T11:51:16.831000Z,2023-03-16T12:20:28.380000Z,2023-03-16T11:51:17.177000Z,255,CUPBTF4D,3337,"Dutch, English",66,Male,White,Netherlands,United States,Netherlands,Dutch,No,Full-Time,
641301aaed33685faba26717,5bf4afe0b8e9f800014c9c0b,APPROVED,2023-03-16T11:46:52.879000Z,2023-03-16T11:48:17.172000Z,2023-03-16T12:20:28.539000Z,2023-03-16T11:48:17.676000Z,85,CUPBTF4D,6727,English,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301af373fb37d0a4c2b10,63b7d7a4ab0b515649d4f4de,APPROVED,2023-03-16T11:47:01.765000Z,2023-03-16T11:51:43.811000Z,2023-03-16T12:20:28.718000Z,2023-03-16T11:51:44.209000Z,283,CUPBTF4D,1206,English,53,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),
641301b0ec3e416aaa833f5d,5700616b8a49c7000d0c73ad,APPROVED,2023-03-16T11:48:35.008000Z,2023-03-16T11:50:30.848000Z,2023-03-16T12:20:28.904000Z,2023-03-16T11:50:31.574000Z,116,CUPBTF4D,6058,English,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301b2b74c6d8fced6693a,638f99069b060e317a097e5d,APPROVED,2023-03-16T11:47:05.649000Z,2023-03-16T11:49:36.353000Z,2023-03-16T12:20:29.069000Z,2023-03-16T11:49:36.778000Z,151,CUPBTF4D,534,English,58,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301c167b65d7d61a26743,6110b51bf43f377f957c80df,APPROVED,2023-03-16T11:47:16.172000Z,2023-03-16T11:48:43.958000Z,2023-03-16T12:20:29.234000Z,2023-03-16T11:48:44.377000Z,88,CUPBTF4D,2638,English,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301c9c0d6de12c2f87b68,61115f610fbad21eec05f3ce,APPROVED,2023-03-16T11:47:24.562000Z,2023-03-16T11:49:28.857000Z,2023-03-16T12:20:29.409000Z,2023-03-16T11:49:29.278000Z,125,CUPBTF4D,305,English,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641301d0c08592a44a210a3b,5c6d5477e8833000015244ad,APPROVED,2023-03-16T11:47:33.488000Z,2023-03-16T11:54:35.819000Z,2023-03-16T12:20:29.589000Z,2023-03-16T11:54:36.191000Z,423,CUPBTF4D,4848,English,44,Male,White,United States,United States,United States,English,No,Part-Time,
641301d7e4ac1302d8c86507,63d152b604e8c21933a58a66,APPROVED,2023-03-16T11:47:40.852000Z,2023-03-16T11:50:16.212000Z,2023-03-16T12:20:29.747000Z,2023-03-16T11:50:16.623000Z,156,CUPBTF4D,1738,English,33,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641301e01626f9d59573dcf2,5fe64758bf7c8246fee7d3bc,APPROVED,2023-03-16T11:47:49.278000Z,2023-03-16T11:50:27.254000Z,2023-03-16T12:20:29.910000Z,2023-03-16T11:50:27.892000Z,158,CUPBTF4D,2275,English,71,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
641301ea1334ee9bdf4d395c,5f902184d7badd065adb604b,APPROVED,2023-03-16T11:47:54.235000Z,2023-03-16T11:52:14.045000Z,2023-03-16T12:20:30.076000Z,2023-03-16T11:52:14.429000Z,260,CUPBTF4D,4668,English,42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
641301ed76d5c8aac389ad43,5ffe640167408f52d6db782c,APPROVED,2023-03-16T11:48:21.444000Z,2023-03-16T11:52:58.449000Z,2023-03-16T12:20:30.229000Z,2023-03-16T11:52:58.790000Z,278,CUPBTF4D,1183,"Japanese, English",39,Female,Asian,Japan,United States,Japan,Japanese,DATA_EXPIRED,DATA_EXPIRED,
641301f956501a8934fd3dd4,63d7be7e1b2d9285d778eb56,APPROVED,2023-03-16T11:48:14.245000Z,2023-03-16T11:49:56.481000Z,2023-03-16T12:20:30.424000Z,2023-03-16T11:49:57.281000Z,103,CUPBTF4D,222,English,29,Male,White,United States,United States,United States,English,No,Full-Time,
641301feccc00457582985f2,62791c8387c3f14a84f651be,APPROVED,2023-03-16T11:48:17.669000Z,2023-03-16T11:49:44.347000Z,2023-03-16T12:20:30.601000Z,2023-03-16T11:49:44.743000Z,87,CUPBTF4D,3112,English,33,Female,White,United States,United States,United States,English,No,Full-Time,
64130211c5287bd079831b64,595bdc5b57e9520001f78eef,APPROVED,2023-03-16T11:48:47.340000Z,2023-03-16T11:50:52.402000Z,2023-03-16T12:20:30.774000Z,2023-03-16T11:50:52.942000Z,126,CUPBTF4D,4162,"English, Chinese",44,Male,Asian,United States,United States,United States,English,No,Full-Time,
64130211e4ac1302d8c8650d,5e686e5f1ace851137ed4eb3,APPROVED,2023-03-16T11:48:36.159000Z,2023-03-16T11:49:36.824000Z,2023-03-16T12:20:30.939000Z,2023-03-16T11:49:37.230000Z,61,CUPBTF4D,2393,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,
6413021476d5c8aac389ad47,63dbfc8d8a0ba75fd63f08b7,APPROVED,2023-03-16T11:49:13.424000Z,2023-03-16T11:51:32.583000Z,2023-03-16T12:20:31.125000Z,2023-03-16T11:51:32.919000Z,140,CUPBTF4D,629,English,55,Female,White,United States,United States,United States,English,No,Part-Time,
6413021cab8cdafb0afd3e12,5f4143f294d6482bd9689da0,APPROVED,2023-03-16T11:48:47.772000Z,2023-03-16T11:50:55.582000Z,2023-03-16T12:20:31.298000Z,2023-03-16T11:50:56.218000Z,128,CUPBTF4D,1196,English,34,Female,White,United States,United States,United States,English,No,Full-Time,
64130228939f536ae65354d4,64045393fa09ada78f0b5301,APPROVED,2023-03-16T11:49:55.401000Z,2023-03-16T11:52:18.472000Z,2023-03-16T12:20:31.471000Z,2023-03-16T11:52:18.940000Z,144,C3N2IKJE,2275,English,37,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64130251249a32520ef43867,63ea5faf6d19256876c18190,APPROVED,2023-03-16T11:49:41.831000Z,2023-03-16T11:52:11.072000Z,2023-03-16T12:20:31.645000Z,2023-03-16T11:52:11.460000Z,150,CUPBTF4D,722,"Hindi, English, Nepali, Urdu, Telugu, Punjabi, Other",40,Male,Asian,India,United States,India,English,DATA_EXPIRED,DATA_EXPIRED,
64130262ca9477abf77da11c,63d41105b9acdbff08740bc1,APPROVED,2023-03-16T11:50:20.667000Z,2023-03-16T11:52:23.020000Z,2023-03-16T12:20:31.834000Z,2023-03-16T11:52:23.328000Z,123,CUPBTF4D,316,English,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641302634f7a19ea9318862c,593ab35d51244c00013dcb69,APPROVED,2023-03-16T11:50:00.584000Z,2023-03-16T11:52:15.284000Z,2023-03-16T12:20:32.008000Z,2023-03-16T11:52:15.649000Z,135,CUPBTF4D,4125,English,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413026e95817fe34bb4c9ea,6377f66842f176507f4679a2,APPROVED,2023-03-16T11:50:09.955000Z,2023-03-16T11:53:34.144000Z,2023-03-16T12:20:32.191000Z,2023-03-16T11:53:34.507000Z,205,CUPBTF4D,1217,English,56,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641302817e76139f96348661,5c7560f14f23e50016135028,APPROVED,2023-03-16T11:50:53.904000Z,2023-03-16T11:53:44.754000Z,2023-03-16T12:20:32.372000Z,2023-03-16T11:53:45.104000Z,171,CUP8TF4D,7163,English,71,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64130285f813395689188680,63c5cc58cfe69ba17880c392,APPROVED,2023-03-16T11:50:32.658000Z,2023-03-16T11:52:20.202000Z,2023-03-16T12:20:32.549000Z,2023-03-16T11:52:20.695000Z,108,CUPBTF4D,2819,English,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
64130286011216a920e2b467,5e6d07de9cf1952cdc94bf61,APPROVED,2023-03-16T11:50:33.178000Z,2023-03-16T11:53:42.631000Z,2023-03-16T12:20:32.721000Z,2023-03-16T11:53:43.186000Z,190,CUPBTF4D,5940,English,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641302949be6a63a27210a24,5eaf1a2c649fd108284c2b5f,APPROVED,2023-03-16T11:50:44.897000Z,2023-03-16T11:52:37.992000Z,2023-03-16T12:20:32.869000Z,2023-03-16T11:52:38.319000Z,114,CUPBTF4D,7960,English,48,Female,White,United States,United States,United States,English,No,Full-Time,
6413029777bece387264ac36,5c742339e621f900163f4543,APPROVED,2023-03-16T11:51:00.675000Z,2023-03-16T11:52:50.222000Z,2023-03-16T12:20:33.035000Z,2023-03-16T11:52:51.475000Z,110,CUPBTF4D,5876,English,41,Male,White,United States,United States,United States,English,No,Full-Time,
6413029c711c38811f95e481,6387e6268bfa7920afec729d,APPROVED,2023-03-16T11:50:59.180000Z,2023-03-16T11:54:04.414000Z,2023-03-16T12:20:33.207000Z,2023-03-16T11:54:04.877000Z,186,CUPBTF4D,1778,English,57,Male,White,United States,United States,United States,English,No,Full-Time,
641302a23177a84381a2672a,6114b416d9c506518392523e,APPROVED,2023-03-16T11:51:03.573000Z,2023-03-16T11:54:11.018000Z,2023-03-16T12:20:33.409000Z,2023-03-16T11:54:11.397000Z,188,CUPBTF4D,5085,English,57,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),
641302a7ac2ed80be089adc5,6403cfa0751ae1376b96261a,APPROVED,2023-03-16T11:51:48.682000Z,2023-03-16T12:00:04.779000Z,2023-03-16T12:20:33.570000Z,2023-03-16T12:00:05.196000Z,497,CUPBTF4D,392,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,
641302ae10d1049bb71728ee,63d520bc8833c489caf0023a,APPROVED,2023-03-16T11:51:13.355000Z,2023-03-16T11:52:19.293000Z,2023-03-16T12:20:33.732000Z,2023-03-16T11:52:19.833000Z,66,CUPBTF4D,2432,English,34,Male,Other,United States,United States,Puerto Rico,English,No,Full-Time,
641302b2d2d1847f7263d6b3,60ca93b4fcd7ff11d29bcb90,APPROVED,2023-03-16T11:51:18.524000Z,2023-03-16T11:53:38.202000Z,2023-03-16T12:20:33.896000Z,2023-03-16T11:53:38.618000Z,140,CUPBTF4D,2740,English,63,Female,White,Ireland,United States,Ireland,English,No,Part-Time,
641302c5df6cc706dd5541e2,6341b868a41dcb8f252c509a,APPROVED,2023-03-16T11:51:37.538000Z,2023-03-16T11:53:01.484000Z,2023-03-16T12:20:34.071000Z,2023-03-16T11:53:01.897000Z,84,CUPBTF4D,2372,"Turkish, English",44,Male,Other,Turkey,United States,Turkey,Turkish,No,Full-Time,
641302ea510071855f7a85f7,629534afc0924e49e1464589,APPROVED,2023-03-16T11:52:14.128000Z,2023-03-16T11:53:32.593000Z,2023-03-16T12:20:34.237000Z,2023-03-16T11:53:32.925000Z,79,CUPBTF4D,7076,"English, Urdu, Arabic",38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641302ee83e79b49640a9632,614e0da3bcc70ead8f1e8d03,APPROVED,2023-03-16T11:53:03.014000Z,2023-03-16T11:54:46.503000Z,2023-03-16T12:20:34.395000Z,2023-03-16T11:54:46.844000Z,104,CUPBTF4D,6004,"English, Hebrew",62,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641302fa9bea9e5b3f73dd1a,57d5593f8dcd2c00014bc55b,APPROVED,2023-03-16T11:54:00.893000Z,2023-03-16T11:56:56.160000Z,2023-03-16T12:20:34.576000Z,2023-03-16T11:56:56.501000Z,176,CUPBTF4D,5286,English,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413030a00070fea4f6867f9,5ecbdb9194a726075eb697c2,APPROVED,2023-03-16T11:53:07.694000Z,2023-03-16T11:55:25.631000Z,2023-03-16T12:20:34.728000Z,2023-03-16T11:55:26.050000Z,138,CUPBTF4D,5840,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413030ba774f649a2cefad6,5588d532fdf99b304ee567b9,APPROVED,2023-03-16T11:52:50.590000Z,2023-03-16T11:54:31.544000Z,2023-03-16T12:20:34.882000Z,2023-03-16T11:54:31.890000Z,101,CUPBTF4D,1467,English,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413031a503604077f50bb96,615e01e53a44a0c3c04378c0,APPROVED,2023-03-16T11:53:33.546000Z,2023-03-16T11:56:37.820000Z,2023-03-16T12:20:35.056000Z,2023-03-16T11:56:38.300000Z,185,CUPBTF4D,3791,English,84,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413031bbadcad0c1f3afab7,5fc7a6aaa7646c0009521161,APPROVED,2023-03-16T11:53:02.109000Z,2023-03-16T11:54:38.757000Z,2023-03-16T12:20:35.271000Z,2023-03-16T11:54:39.137000Z,97,CUPBTF4D,5940,English,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
