consent1_next.keys,consent1_next.rt,consent1_next_2.keys,consent1_next_2.rt,key_resp_10.keys,key_resp_10.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,trials,image_prac1,image_prac2,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,practice_answer.keys,practice_answer.corr,practice_answer.rt,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,key_resp_23.keys,key_resp_23.rt,key_resp_22.keys,key_resp_22.rt,key_resp_17.keys,key_resp_17.rt,key_resp_18.keys,key_resp_18.rt,key_resp_19.keys,key_resp_19.rt,key_resp_20.keys,key_resp_20.rt,instructions_get_right.thisRepN,instructions_get_right.thisTrialN,instructions_get_right.thisN,instructions_get_right.thisIndex,instructions_get_right.ran,key_resp_4.keys,key_resp_4.rt,click_action.keys,click_action.corr,click_action.rt,action_selection.thisRepN,action_selection.thisTrialN,action_selection.thisN,action_selection.thisIndex,action_selection.ran,click_action_2.keys,click_action_2.corr,click_action_2.rt,action_selection_two.thisRepN,action_selection_two.thisTrialN,action_selection_two.thisN,action_selection_two.thisIndex,action_selection_two.ran,resp4.keys,resp4_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s1_image,s2_image,s3_image,action1,action2,resp4.rt,resp4_4.rt,key_resp_3.keys,key_resp_24.keys,key_resp_24.rt,key_resp_25.keys,key_resp_25.rt,key_resp_34.keys,key_resp_34.rt,PR_vs_SR.thisRepN,PR_vs_SR.thisTrialN,PR_vs_SR.thisN,PR_vs_SR.thisIndex,PR_vs_SR.ran,trial_num,r1,r1_num,r2,r2_num,r3,r3_num,r4,a1,a2,r5_num,corr_quiz_ans,type_trial_immediate_first,key_resp_8.keys,key_resp_8.rt,key_resp_29.keys,key_resp_29.rt,transition_reval_choice.keys,transition_reval_choice.rt,transition_revaluation_round.thisRepN,transition_revaluation_round.thisTrialN,transition_revaluation_round.thisN,transition_revaluation_round.thisIndex,transition_revaluation_round.ran
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,406,406,406,1,compass.png,watch.png,bell.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.5554,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.6575,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,407,407,407,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.5719,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.477,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,408,408,408,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.7438,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3987,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,409,409,409,1,tophat.png,watch.png,trident.png,4,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.812,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.5429,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,410,410,410,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.7366,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.4683,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,411,411,411,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.6586,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.395,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,412,412,412,1,tophat.png,watch.png,trident.png,4,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0.9463,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.4084,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,413,413,413,1,apple.png,fox.png,trident.png,6,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6636,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3579,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,414,414,414,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6142,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.375,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,415,415,415,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.75,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.4772,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,416,416,416,1,tophat.png,watch.png,trident.png,4,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6205,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.4144,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,417,417,417,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.727,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.6067,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,418,418,418,1,train.png,tree.png,planet.png,2,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.5855,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.591,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,419,419,419,1,train.png,watch.png,trident.png,2,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.5876,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.5156,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,420,420,420,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0.5343,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.45,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,421,421,421,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.6937,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.451,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,422,422,422,1,tophat.png,tree.png,planet.png,4,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,0.6039,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.4219,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,423,423,423,1,hammer.png,fox.png,trident.png,7,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.6879,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,k,1,0.3817,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,424,424,424,1,compass.png,watch.png,trident.png,5,k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.581,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,1,0.3576,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,6405feae7d6321bfaaf793e8,001,2023-08-14_11h32.41.583,study6,2022.2.5,Win32,60.47777442,6405feae7d6321bfaaf793e8,64da092c7a22c2da8d708e87,64da56feb159c224e82a72fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,425,425,425,1,compass.png,tree.png,planet.png,5,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
